2019.06.08 07:18:38,25.875
2019.06.08 07:23:39,26.687
2019.06.08 07:28:40,27.0
2019.06.08 07:33:41,27.187
2019.06.08 07:38:42,27.187
2019.06.08 07:43:43,28.625
2019.06.08 07:48:44,29.187
2019.06.08 07:53:45,29.937
2019.06.08 07:58:46,30.937
2019.06.08 08:03:47,30.0
2019.06.08 08:08:48,29.625
2019.06.08 08:13:49,29.25
2019.06.08 08:18:50,30.0
2019.06.08 08:23:51,29.875
2019.06.08 08:28:52,31.25
2019.06.08 08:33:53,31.625
2019.06.08 08:38:54,31.5
2019.06.08 08:43:55,32.125
2019.06.08 08:48:56,31.5
2019.06.08 08:53:57,31.937
2019.06.08 08:58:58,31.437
2019.06.08 09:03:59,32.187
2019.06.08 09:09:00,32.25
2019.06.08 09:14:00,33.875
2019.06.08 09:19:01,33.75
2019.06.08 09:24:02,35.062
2019.06.08 09:29:03,35.937
2019.06.08 09:34:04,37.375
2019.06.08 09:39:05,35.75
2019.06.08 09:44:06,33.937
2019.06.08 09:49:07,33.437
2019.06.08 09:54:08,34.125
2019.06.08 09:59:09,36.437
2019.06.08 10:04:10,36.75
2019.06.08 10:09:11,37.062
2019.06.08 10:14:12,38.0
2019.06.08 10:19:13,37.437
2019.06.08 10:24:14,35.812
2019.06.08 10:29:15,34.312
2019.06.08 10:34:16,34.687
2019.06.08 10:39:17,37.812
2019.06.08 10:44:18,37.875
2019.06.08 10:49:18,37.125
2019.06.08 10:54:19,37.5
2019.06.08 10:59:20,34.187
2019.06.08 11:04:21,33.812
2019.06.08 11:09:22,33.562
2019.06.08 11:14:23,35.937
2019.06.08 11:19:24,34.875
2019.06.08 11:24:25,33.312
2019.06.08 11:29:26,31.812
2019.06.08 11:34:27,31.625
2019.06.08 11:39:28,31.5
2019.06.08 11:44:29,31.437
2019.06.08 11:49:30,31.187
2019.06.08 11:54:31,30.687
2019.06.08 11:59:32,31.125
2019.06.08 12:04:33,30.812
2019.06.08 12:09:34,31.0
2019.06.08 12:14:35,31.187
2019.06.08 12:19:36,31.562
2019.06.08 12:24:37,31.062
2019.06.08 12:29:38,30.812
2019.06.08 12:34:38,31.062
2019.06.08 12:39:39,31.625
2019.06.08 12:44:40,30.937
2019.06.08 12:49:41,30.625
2019.06.08 12:54:42,31.187
2019.06.08 12:59:43,31.187
2019.06.08 13:04:44,31.5
2019.06.08 13:09:45,31.312
2019.06.08 13:14:46,31.125
2019.06.08 13:19:47,31.125
2019.06.08 13:24:48,30.75
2019.06.08 13:29:49,31.0
2019.06.08 13:34:50,31.0
2019.06.08 13:39:51,31.562
2019.06.08 13:44:52,31.0
2019.06.08 13:49:53,30.125
2019.06.08 13:54:54,29.937
2019.06.08 13:59:55,30.25
2019.06.08 14:04:56,30.0
2019.06.08 14:09:57,30.187
2019.06.08 14:14:58,30.25
2019.06.08 14:19:59,30.75
2019.06.08 14:25:00,31.062
2019.06.08 14:30:00,30.875
2019.06.08 14:35:01,30.25
2019.06.08 14:40:02,30.937
2019.06.08 14:45:03,31.0
2019.06.08 14:50:04,30.875
2019.06.08 14:55:05,30.562
2019.06.08 15:00:06,30.875
2019.06.08 15:05:07,30.875
2019.06.08 15:10:08,30.75
2019.06.08 15:15:09,30.125
2019.06.08 15:20:10,30.625
2019.06.08 15:25:11,30.937
2019.06.08 15:30:12,30.437
2019.06.08 15:35:13,30.5
2019.06.08 15:40:14,30.312
2019.06.08 15:45:15,30.562
2019.06.08 15:50:16,30.75
2019.06.08 15:55:17,31.312
2019.06.08 16:00:18,30.625
2019.06.08 16:05:19,30.875
2019.06.08 16:10:20,31.0
2019.06.08 16:15:21,30.437
2019.06.08 16:20:22,30.25
2019.06.08 16:25:23,30.75
2019.06.08 16:30:24,30.937
2019.06.08 16:35:25,30.937
2019.06.08 16:40:26,31.0
2019.06.08 16:45:26,30.75
2019.06.08 16:50:27,30.937
2019.06.08 16:55:28,30.875
2019.06.08 17:00:29,30.875
2019.06.08 17:05:30,30.562
2019.06.08 17:10:31,30.875
2019.06.08 17:15:32,30.875
2019.06.08 17:20:33,31.0
2019.06.08 17:25:34,31.125
2019.06.08 17:30:35,30.75
2019.06.08 17:35:36,30.812
2019.06.08 17:40:37,30.312
2019.06.08 17:45:38,30.062
2019.06.08 17:50:39,29.875
2019.06.08 17:55:40,29.687
2019.06.08 18:00:41,29.75
2019.06.08 18:05:42,29.625
2019.06.08 18:10:43,29.625
2019.06.08 18:15:44,29.625
2019.06.08 18:20:45,29.562
2019.06.08 18:25:46,29.375
2019.06.08 18:30:47,29.187
2019.06.08 18:35:48,29.0
2019.06.08 18:40:49,28.812
2019.06.08 18:45:50,28.5
2019.06.08 18:50:50,28.25
2019.06.08 18:55:51,28.125
2019.06.08 19:00:52,27.875
2019.06.08 19:05:53,27.875
2019.06.08 19:10:54,27.625
2019.06.08 19:15:55,27.312
2019.06.08 19:20:56,27.187
2019.06.08 19:25:57,26.75
2019.06.08 19:30:58,26.437
2019.06.08 19:35:59,26.375
2019.06.08 19:41:00,26.25
2019.06.08 19:46:01,26.0
2019.06.08 19:51:02,26.0
2019.06.08 19:56:03,25.875
2019.06.08 20:01:04,25.812
2019.06.08 20:06:05,25.687
2019.06.08 20:11:06,25.625
2019.06.08 20:16:07,25.562
2019.06.08 20:21:08,25.375
2019.06.08 20:26:09,25.062
2019.06.08 20:31:10,24.875
2019.06.08 20:36:11,24.875
2019.06.08 20:41:12,24.687
2019.06.08 20:46:12,24.625
2019.06.08 20:51:13,24.312
2019.06.08 20:56:14,24.125
2019.06.08 21:01:15,23.937
2019.06.08 21:06:16,23.812
2019.06.08 21:11:17,23.875
2019.06.08 21:16:18,23.5
2019.06.08 21:21:19,23.437
2019.06.08 21:26:20,23.062
2019.06.08 21:31:21,22.812
2019.06.08 21:36:22,22.625
2019.06.08 21:41:23,22.5
2019.06.08 21:46:24,22.25
2019.06.08 21:51:25,22.062
2019.06.08 21:56:26,21.875
2019.06.08 22:01:27,21.625
2019.06.08 22:06:28,21.437
2019.06.08 22:11:29,21.437
2019.06.08 22:16:30,21.25
2019.06.08 22:21:31,21.187
2019.06.08 22:26:32,21.062
2019.06.08 22:31:33,20.812
2019.06.08 22:36:34,20.75
2019.06.08 22:41:35,20.625
2019.06.08 22:46:36,20.562
2019.06.08 22:51:37,20.437
2019.06.08 22:56:38,20.375
2019.06.08 23:01:38,20.125
2019.06.08 23:06:39,20.0
2019.06.08 23:11:40,20.0
2019.06.08 23:16:41,19.75
2019.06.08 23:21:42,19.687
2019.06.08 23:26:43,19.625
2019.06.08 23:31:44,19.5
2019.06.08 23:36:45,19.437
2019.06.08 23:41:46,19.25
2019.06.08 23:46:47,19.25
2019.06.08 23:51:48,19.187
2019.06.08 23:56:49,19.125
2019.06.09 00:01:50,18.937
2019.06.09 00:06:51,18.937
2019.06.09 00:11:52,18.875
2019.06.09 00:16:53,18.75
2019.06.09 00:21:54,18.687
2019.06.09 00:26:55,18.75
2019.06.09 00:31:56,18.625
2019.06.09 00:36:57,18.562
2019.06.09 00:41:58,18.5
2019.06.09 00:46:59,18.437
2019.06.09 00:52:00,18.312
2019.06.09 00:57:00,18.125
2019.06.09 01:02:01,18.062
2019.06.09 01:07:02,18.187
2019.06.09 01:12:03,18.062
2019.06.09 01:17:04,18.0
2019.06.09 01:22:05,18.062
2019.06.09 01:27:06,18.0
2019.06.09 01:32:07,17.812
2019.06.09 01:37:08,17.75
2019.06.09 01:42:09,17.625
2019.06.09 01:47:10,17.562
2019.06.09 01:52:11,17.5
2019.06.09 01:57:12,17.625
2019.06.09 02:02:13,17.5
2019.06.09 02:07:14,17.5
2019.06.09 02:12:15,17.562
2019.06.09 02:17:16,17.375
2019.06.09 02:22:17,17.375
2019.06.09 02:27:18,17.312
2019.06.09 02:32:19,17.312
2019.06.09 02:37:20,17.187
2019.06.09 02:42:21,17.187
2019.06.09 02:47:22,17.062
2019.06.09 02:52:23,17.125
2019.06.09 02:57:24,16.937
2019.06.09 03:02:24,16.812
2019.06.09 03:07:25,16.937
2019.06.09 03:12:26,16.812
2019.06.09 03:17:27,16.812
2019.06.09 03:22:28,16.875
2019.06.09 03:27:29,16.75
2019.06.09 03:32:30,16.812
2019.06.09 03:37:31,16.875
2019.06.09 03:42:32,16.687
2019.06.09 03:47:33,16.625
2019.06.09 03:52:34,16.812
2019.06.09 03:57:35,16.687
2019.06.09 04:02:36,16.812
2019.06.09 04:07:37,16.812
2019.06.09 04:12:38,16.875
2019.06.09 04:17:39,16.875
2019.06.09 04:22:39,16.875
2019.06.09 04:27:40,17.0
2019.06.09 04:32:41,17.0
2019.06.09 04:37:42,17.187
2019.06.09 04:42:43,17.25
2019.06.09 04:47:44,17.562
2019.06.09 04:52:45,17.875
2019.06.09 04:57:46,17.937
2019.06.09 05:02:47,18.062
2019.06.09 05:07:48,18.187
2019.06.09 05:12:49,18.625
2019.06.09 05:17:50,19.062
2019.06.09 05:22:51,19.562
2019.06.09 05:27:52,20.187
2019.06.09 05:32:53,20.437
2019.06.09 05:37:54,21.0
2019.06.09 05:42:55,21.187
2019.06.09 05:47:56,21.437
2019.06.09 05:52:56,22.0
2019.06.09 05:57:57,22.5
2019.06.09 06:02:58,22.875
2019.06.09 06:07:59,23.25
2019.06.09 06:13:00,23.562
2019.06.09 06:18:01,24.125
2019.06.09 06:23:02,24.562
2019.06.09 06:28:03,24.625
2019.06.09 06:33:04,24.437
2019.06.09 06:38:05,24.687
2019.06.09 06:43:06,24.5
2019.06.09 06:48:07,24.687
2019.06.09 06:53:08,25.25
2019.06.09 06:58:09,25.25
2019.06.09 07:03:10,25.375
2019.06.09 07:08:11,26.125
2019.06.09 07:13:12,26.187
2019.06.09 07:18:13,26.312
2019.06.09 07:23:14,27.125
2019.06.09 07:28:15,27.25
2019.06.09 07:33:16,27.5
2019.06.09 07:38:17,27.375
2019.06.09 07:43:18,27.437
2019.06.09 07:48:19,28.437
2019.06.09 07:53:20,28.5
2019.06.09 07:58:20,29.625
2019.06.09 08:03:21,30.125
2019.06.09 08:08:22,32.25
2019.06.09 08:13:23,31.25
2019.06.09 08:18:24,31.5
2019.06.09 08:23:25,30.562
2019.06.09 08:28:26,30.562
2019.06.09 08:33:27,31.562
2019.06.09 08:38:28,33.125
2019.06.09 08:43:29,33.125
2019.06.09 08:48:30,34.187
2019.06.09 08:53:31,34.375
2019.06.09 08:58:32,31.937
2019.06.09 09:03:33,32.937
2019.06.09 09:08:34,34.312
2019.06.09 09:13:35,33.0
2019.06.09 09:18:36,33.625
2019.06.09 09:23:37,34.375
2019.06.09 09:28:38,35.125
2019.06.09 09:33:39,36.437
2019.06.09 09:38:40,35.5
2019.06.09 09:43:40,33.562
2019.06.09 09:48:41,33.687
2019.06.09 09:53:42,34.312
2019.06.09 09:58:43,36.812
2019.06.09 10:03:44,36.25
2019.06.09 10:08:45,36.437
2019.06.09 10:13:46,34.937
2019.06.09 10:18:47,35.0
2019.06.09 10:23:48,35.5
2019.06.09 10:28:49,35.625
2019.06.09 10:33:50,34.062
2019.06.09 10:38:51,35.375
2019.06.09 10:43:52,37.0
2019.06.09 10:48:53,38.687
2019.06.09 10:53:54,37.25
2019.06.09 10:58:55,34.937
2019.06.09 11:03:56,33.687
2019.06.09 11:08:57,32.562
2019.06.09 11:13:58,30.562
2019.06.09 11:18:59,31.562
2019.06.09 11:24:00,30.937
2019.06.09 11:29:01,30.062
2019.06.09 11:34:02,30.812
2019.06.09 11:39:03,28.937
2019.06.09 11:44:03,28.0
2019.06.09 11:49:04,26.875
2019.06.09 11:54:05,25.375
2019.06.09 11:59:06,24.062
2019.06.09 12:04:07,23.312
2019.06.09 12:09:08,22.5
2019.06.09 12:14:09,22.187
2019.06.09 12:19:10,21.812
2019.06.09 12:24:11,21.562
2019.06.09 12:29:12,21.25
2019.06.09 12:34:13,21.125
2019.06.09 12:39:14,21.062
2019.06.09 12:44:15,21.062
2019.06.09 12:49:16,20.75
2019.06.09 12:54:17,20.812
2019.06.09 12:59:18,21.062
2019.06.09 13:04:19,21.062
2019.06.09 13:09:20,20.75
2019.06.09 13:14:21,20.5
2019.06.09 13:19:22,20.25
2019.06.09 13:24:23,20.125
2019.06.09 13:29:24,20.062
2019.06.09 13:34:25,19.812
2019.06.09 13:39:26,19.687
2019.06.09 13:44:26,19.562
2019.06.09 13:49:27,19.562
2019.06.09 13:54:28,19.687
2019.06.09 13:59:29,20.0
2019.06.09 14:04:30,19.75
2019.06.09 14:09:31,19.812
2019.06.09 14:14:32,19.5
2019.06.09 14:19:33,19.312
2019.06.09 14:24:34,19.312
2019.06.09 14:29:36,19.562
2019.06.09 14:34:37,19.25
2019.06.09 14:39:38,19.187
2019.06.09 14:44:39,19.187
2019.06.09 14:49:40,19.437
2019.06.09 14:54:41,19.75
2019.06.09 14:59:42,19.125
2019.06.09 15:04:43,19.312
2019.06.09 15:09:44,19.812
2019.06.09 15:14:45,19.937
2019.06.09 15:19:46,19.937
2019.06.09 15:24:47,20.437
2019.06.09 15:29:48,20.437
2019.06.09 15:34:48,20.437
2019.06.09 15:39:49,20.562
2019.06.09 15:44:50,20.375
2019.06.09 15:49:51,20.625
2019.06.09 15:54:52,20.562
2019.06.09 15:59:53,20.562
2019.06.09 16:04:54,21.0
2019.06.09 16:09:55,21.0
2019.06.09 16:14:56,21.0
2019.06.09 16:19:57,21.25
2019.06.09 16:24:58,21.375
2019.06.09 16:29:59,21.375
2019.06.09 16:35:00,21.625
2019.06.09 16:40:01,21.625
2019.06.09 16:45:02,21.562
2019.06.09 16:50:03,21.75
2019.06.09 16:55:04,21.625
2019.06.09 17:00:05,21.5
2019.06.09 17:05:06,20.937
2019.06.09 17:10:07,20.937
2019.06.09 17:15:08,20.937
2019.06.09 17:20:09,20.937
2019.06.09 17:25:10,20.687
2019.06.09 17:30:10,20.812
2019.06.09 17:35:11,20.75
2019.06.09 17:40:12,20.812
2019.06.09 17:45:13,20.312
2019.06.09 17:50:14,20.25
2019.06.09 17:55:15,20.125
2019.06.09 18:00:16,20.062
2019.06.09 18:05:17,19.75
2019.06.09 18:10:18,19.75
2019.06.09 18:15:19,19.812
2019.06.09 18:20:20,19.625
2019.06.09 18:25:21,19.5
2019.06.09 18:30:22,19.437
2019.06.09 18:35:23,19.437
2019.06.09 18:40:24,19.312
2019.06.09 18:45:25,19.187
2019.06.09 18:50:26,19.0
2019.06.09 18:55:27,18.875
2019.06.09 19:00:28,18.687
2019.06.09 19:05:29,18.437
2019.06.09 19:10:30,18.25
2019.06.09 19:15:31,18.125
2019.06.09 19:20:32,18.0
2019.06.09 19:25:33,17.875
2019.06.09 19:30:34,17.812
2019.06.09 19:35:34,17.625
2019.06.09 19:40:35,17.5
2019.06.09 19:45:36,17.437
2019.06.09 19:50:37,17.312
2019.06.09 19:55:38,17.187
2019.06.09 20:00:39,17.0
2019.06.09 20:05:40,16.875
2019.06.09 20:10:41,16.625
2019.06.09 20:15:42,16.5
2019.06.09 20:20:43,16.437
2019.06.09 20:25:44,16.25
2019.06.09 20:30:45,16.187
2019.06.09 20:35:46,16.062
2019.06.09 20:40:47,15.937
2019.06.09 20:45:48,15.75
2019.06.09 20:50:49,15.687
2019.06.09 20:55:50,15.562
2019.06.09 21:00:51,15.437
2019.06.09 21:05:52,15.375
2019.06.09 21:10:53,15.25
2019.06.09 21:15:54,15.187
2019.06.09 21:20:55,14.937
2019.06.09 21:25:56,14.75
2019.06.09 21:30:57,14.625
2019.06.09 21:35:58,14.437
2019.06.09 21:40:59,14.25
2019.06.09 21:45:59,14.062
2019.06.09 21:51:00,13.937
2019.06.09 21:56:01,13.812
2019.06.09 22:01:02,13.625
2019.06.09 22:06:03,13.5
2019.06.09 22:11:04,13.187
2019.06.09 22:16:05,13.062
2019.06.09 22:21:06,12.875
2019.06.09 22:26:07,12.812
2019.06.09 22:31:08,12.687
2019.06.09 22:36:09,12.562
2019.06.09 22:41:10,12.312
2019.06.09 22:46:11,12.062
2019.06.09 22:51:12,11.937
2019.06.09 22:56:13,11.812
2019.06.09 23:01:14,11.625
2019.06.09 23:06:15,11.437
2019.06.09 23:11:16,11.25
2019.06.09 23:16:17,11.187
2019.06.09 23:21:18,11.125
2019.06.09 23:26:18,11.0
2019.06.09 23:17:06,23.5
2019.06.10 09:46:08,21.125
2019.06.10 09:51:09,22.125
2019.06.10 09:56:10,22.937
2019.06.10 10:01:11,19.75
2019.06.10 10:06:12,21.312
2019.06.10 10:11:13,23.312
2019.06.10 10:16:14,24.375
2019.06.10 10:21:15,23.25
2019.06.10 10:26:16,23.375
2019.06.10 10:31:17,24.125
2019.06.10 10:36:18,24.437
2019.06.10 10:41:19,21.875
2019.06.10 10:46:20,22.125
2019.06.10 10:51:21,23.937
2019.06.10 10:56:22,24.375
2019.06.10 11:01:23,24.687
2019.06.10 11:06:24,26.75
2019.06.10 11:11:25,25.5
2019.06.10 11:16:26,27.375
2019.06.10 11:21:27,24.437
2019.06.10 11:26:27,22.937
2019.06.10 11:31:28,22.687
2019.06.10 11:36:29,22.875
2019.06.10 11:41:30,24.25
2019.06.10 11:46:31,24.625
2019.06.10 11:51:32,25.062
2019.06.10 11:56:33,24.812
2019.06.10 12:01:34,26.562
2019.06.10 12:06:35,22.937
2019.06.10 12:11:36,22.937
2019.06.10 12:16:37,26.625
2019.06.10 12:21:38,25.25
2019.06.10 12:26:39,28.687
2019.06.10 12:31:40,28.875
2019.06.10 12:36:41,27.0
2019.06.10 12:41:42,23.312
2019.06.10 12:46:43,25.0
2019.06.10 12:51:44,25.75
2019.06.10 12:56:45,25.812
2019.06.10 13:01:45,25.062
2019.06.10 13:06:46,23.062
2019.06.10 13:11:47,22.812
2019.06.10 13:16:48,23.25
2019.06.10 13:21:49,22.562
2019.06.10 13:26:50,22.437
2019.06.10 13:31:51,21.125
2019.06.10 13:36:52,20.187
2019.06.10 13:41:53,19.875
2019.06.10 13:46:54,20.125
2019.06.10 13:51:55,20.75
2019.06.10 13:56:56,20.75
2019.06.10 14:01:57,20.75
2019.06.10 14:06:58,21.0
2019.06.10 14:11:59,21.125
2019.06.10 14:17:00,21.312
2019.06.10 14:22:01,20.75
2019.06.10 14:27:02,20.625
2019.06.10 14:32:03,20.25
2019.06.10 14:37:03,20.25
2019.06.10 14:42:04,20.687
2019.06.10 14:47:05,20.125
2019.06.10 14:52:06,20.75
2019.06.10 14:57:07,20.312
2019.06.10 15:02:08,20.062
2019.06.10 15:07:09,20.375
2019.06.10 15:12:10,20.437
2019.06.10 15:17:11,20.062
2019.06.10 15:22:12,19.562
2019.06.10 15:27:13,19.75
2019.06.10 15:32:14,19.437
2019.06.10 15:37:15,19.687
2019.06.10 15:42:16,19.75
2019.06.10 15:47:17,19.25
2019.06.10 15:52:18,19.187
2019.06.10 15:57:19,19.0
2019.06.10 16:02:20,19.25
2019.06.10 16:07:21,19.5
2019.06.10 16:12:22,19.375
2019.06.10 16:17:23,19.75
2019.06.10 16:22:24,20.0
2019.06.10 16:27:25,19.875
2019.06.10 16:32:26,19.375
2019.06.10 16:37:27,19.812
2019.06.10 16:42:28,19.312
2019.06.10 16:47:29,19.687
2019.06.10 16:52:30,19.875
2019.06.10 16:57:30,20.187
2019.06.10 17:02:31,19.75
2019.06.10 17:07:32,20.062
2019.06.10 17:12:33,20.187
2019.06.10 17:17:34,20.375
2019.06.10 17:22:35,20.312
2019.06.10 17:27:36,20.25
2019.06.10 17:32:37,19.812
2019.06.10 17:37:38,19.875
2019.06.10 17:42:39,20.0
2019.06.10 17:47:40,20.312
2019.06.10 17:52:41,20.437
2019.06.10 17:57:42,20.312
2019.06.10 18:02:43,20.25
2019.06.10 18:07:44,20.312
2019.06.10 18:12:45,20.0
2019.06.10 18:17:46,20.0
2019.06.10 18:22:47,19.937
2019.06.10 18:27:47,19.937
2019.06.10 18:32:48,19.875
2019.06.10 18:37:49,19.937
2019.06.10 18:42:50,19.75
2019.06.10 18:47:51,19.937
2019.06.10 18:52:52,19.812
2019.06.10 18:57:53,19.687
2019.06.10 19:02:54,19.687
2019.06.10 19:07:55,19.437
2019.06.10 19:12:56,19.562
2019.06.10 19:17:57,19.375
2019.06.10 19:22:58,19.375
2019.06.10 19:27:59,19.187
2019.06.10 19:33:00,19.0
2019.06.10 19:38:01,19.062
2019.06.10 19:43:02,19.062
2019.06.10 19:48:03,18.812
2019.06.10 19:53:04,18.875
2019.06.10 19:58:05,18.75
2019.06.10 20:03:06,18.5
2019.06.10 20:08:06,18.625
2019.06.10 20:13:07,18.437
2019.06.10 20:18:08,18.25
2019.06.10 20:23:09,18.312
2019.06.10 20:28:10,18.187
2019.06.10 20:33:11,18.125
2019.06.10 20:38:12,18.0
2019.06.10 20:43:13,17.937
2019.06.10 20:48:14,17.75
2019.06.10 20:53:15,17.687
2019.06.10 20:58:16,17.562
2019.06.10 21:03:17,17.5
2019.06.10 21:08:18,17.312
2019.06.10 21:13:19,17.25
2019.06.10 21:18:20,17.25
2019.06.10 21:23:21,17.125
2019.06.10 21:28:22,17.0
2019.06.10 21:33:23,16.875
2019.06.10 21:38:23,16.812
2019.06.10 21:43:24,16.75
2019.06.10 21:48:25,16.625
2019.06.10 21:53:26,16.562
2019.06.10 21:58:27,16.5
2019.06.10 22:03:28,16.437
2019.06.10 22:08:29,16.375
2019.06.10 22:13:30,16.125
2019.06.10 22:18:31,15.937
2019.06.10 22:23:32,15.75
2019.06.10 22:28:33,15.687
2019.06.10 22:33:34,15.562
2019.06.10 22:38:35,15.5
2019.06.10 22:43:36,15.25
2019.06.10 22:48:37,15.187
2019.06.10 22:53:38,15.0
2019.06.10 22:58:39,14.875
2019.06.10 23:03:40,14.75
2019.06.10 23:08:41,14.625
2019.06.10 23:13:42,14.5
2019.06.10 23:18:43,14.437
2019.06.10 23:23:43,14.375
2019.06.10 23:28:44,14.312
2019.06.10 23:33:45,14.25
2019.06.10 23:38:46,14.187
2019.06.10 23:43:47,14.125
2019.06.10 23:48:48,13.937
2019.06.10 23:53:49,13.937
2019.06.10 23:58:50,13.687
2019.06.11 00:03:51,13.5
2019.06.11 00:08:52,13.375
2019.06.11 00:13:53,13.312
2019.06.11 00:18:54,13.187
2019.06.11 00:23:55,13.062
2019.06.11 00:28:56,13.062
2019.06.11 00:33:57,12.875
2019.06.11 00:38:58,12.687
2019.06.11 00:43:59,12.625
2019.06.11 00:17:06,23.625
2019.06.11 08:41:53,24.687
2019.06.11 08:46:54,26.437
2019.06.11 08:51:55,23.25
2019.06.11 08:56:56,25.375
2019.06.11 09:01:57,25.937
2019.06.11 09:06:58,25.875
2019.06.11 09:11:59,27.875
2019.06.11 09:17:00,26.062
2019.06.11 09:22:01,28.375
2019.06.11 09:27:02,29.0
2019.06.11 09:32:03,27.5
2019.06.11 09:37:04,27.625
2019.06.11 09:42:05,24.625
2019.06.11 09:47:06,27.125
2019.06.11 09:52:07,27.562
2019.06.11 09:57:08,29.5
2019.06.11 10:02:09,26.937
2019.06.11 10:17:11,26.375
2019.06.11 10:22:12,26.875
2019.06.11 10:27:13,27.937
2019.06.11 10:32:14,27.5
2019.06.11 10:37:15,28.687
2019.06.11 10:42:16,31.687
2019.06.11 10:47:17,28.5
2019.06.11 10:52:18,29.187
2019.06.11 10:57:19,31.625
2019.06.11 11:02:20,32.625
2019.06.11 11:07:21,26.75
2019.06.11 11:12:22,28.687
2019.06.11 11:17:23,31.812
2019.06.11 11:22:24,30.25
2019.06.11 11:27:25,31.812
2019.06.11 11:32:26,30.125
2019.06.11 11:37:27,27.125
2019.06.11 11:42:28,26.312
2019.06.11 11:47:29,26.562
2019.06.11 11:52:30,28.562
2019.06.11 11:57:31,28.437
2019.06.11 12:02:31,27.625
2019.06.11 12:07:32,26.0
2019.06.11 12:12:33,23.5
2019.06.11 12:17:34,24.312
2019.06.11 12:22:35,23.937
2019.06.11 12:27:36,23.812
2019.06.11 12:32:37,22.937
2019.06.11 12:37:38,22.875
2019.06.11 12:42:39,22.437
2019.06.11 12:47:40,23.187
2019.06.11 12:52:41,23.125
2019.06.11 12:57:42,23.375
2019.06.11 13:02:43,24.062
2019.06.11 13:07:44,24.187
2019.06.11 13:12:45,23.75
2019.06.11 13:17:46,23.437
2019.06.11 13:22:47,23.5
2019.06.11 13:27:48,22.437
2019.06.11 13:32:49,23.25
2019.06.11 13:37:50,22.5
2019.06.11 13:42:51,21.812
2019.06.11 13:47:52,21.562
2019.06.11 13:52:53,21.687
2019.06.11 13:57:53,22.875
2019.06.11 14:02:54,23.25
2019.06.11 14:07:55,22.687
2019.06.11 14:12:56,22.875
2019.06.11 14:17:57,22.625
2019.06.11 14:22:58,21.562
2019.06.11 14:27:59,22.25
2019.06.11 14:33:00,22.0
2019.06.11 14:38:01,22.875
2019.06.11 14:43:02,23.062
2019.06.11 14:48:03,22.5
2019.06.11 14:53:04,22.875
2019.06.11 14:58:05,22.375
2019.06.11 15:03:06,22.812
2019.06.11 15:08:07,23.0
2019.06.11 15:13:08,22.687
2019.06.11 15:18:09,22.562
2019.06.11 15:23:10,22.625
2019.06.11 15:28:11,22.687
2019.06.11 15:33:12,21.75
2019.06.11 15:38:13,21.625
2019.06.11 15:43:13,22.0
2019.06.11 15:48:14,21.812
2019.06.11 15:53:15,22.125
2019.06.11 15:58:16,21.5
2019.06.11 16:03:17,21.312
2019.06.11 16:08:18,22.125
2019.06.11 16:13:19,22.0
2019.06.11 16:18:20,21.937
2019.06.11 16:23:21,21.687
2019.06.11 16:28:22,21.312
2019.06.11 16:33:23,20.937
2019.06.11 16:38:24,21.125
2019.06.11 16:43:25,21.25
2019.06.11 16:48:26,21.062
2019.06.11 16:53:27,21.062
2019.06.11 16:58:28,21.25
2019.06.11 17:03:29,21.375
2019.06.11 17:08:30,21.0
2019.06.11 17:13:31,21.062
2019.06.11 17:18:32,21.125
2019.06.11 17:23:33,20.812
2019.06.11 17:28:33,20.625
2019.06.11 17:33:34,20.5
2019.06.11 17:38:35,20.625
2019.06.11 17:43:36,20.625
2019.06.11 17:48:37,20.625
2019.06.11 17:53:38,20.687
2019.06.11 17:58:39,20.625
2019.06.11 18:03:40,20.562
2019.06.11 18:08:41,20.375
2019.06.11 18:13:42,20.437
2019.06.11 18:18:43,20.125
2019.06.11 18:23:44,19.875
2019.06.11 18:28:45,19.875
2019.06.11 18:33:46,19.875
2019.06.11 18:38:47,19.812
2019.06.11 18:43:48,19.75
2019.06.11 18:48:49,19.687
2019.06.11 18:53:50,19.562
2019.06.11 18:58:51,19.5
2019.06.11 19:03:52,19.5
2019.06.11 19:08:53,19.5
2019.06.11 19:13:53,19.562
2019.06.11 19:18:54,19.562
2019.06.11 19:23:55,19.437
2019.06.11 19:28:56,19.312
2019.06.11 19:33:57,19.125
2019.06.11 19:38:58,19.0
2019.06.11 19:43:59,19.125
2019.06.11 19:49:00,19.0
2019.06.11 19:54:01,19.062
2019.06.11 19:59:02,18.875
2019.06.11 20:04:03,18.812
2019.06.11 20:09:04,18.937
2019.06.11 20:14:05,18.75
2019.06.11 20:19:06,18.812
2019.06.11 20:24:07,18.75
2019.06.11 20:29:08,18.562
2019.06.11 20:34:09,18.5
2019.06.11 20:39:10,18.437
2019.06.11 20:44:11,18.312
2019.06.11 20:49:12,18.25
2019.06.11 20:54:13,18.312
2019.06.11 20:59:13,18.312
